timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-08-18 21:00:00.000,4015.4,4015.4,3938.77,3975.69,14.738631,1503093599999,58543.24828101,154,10.304756,40961.50202125,9359.48934952
2017-08-18 22:00:00.000,3996.92,4131.83,3938.77,4113.75,29.906205,1503097199999,120902.09262269,209,26.964125,109214.87055138,9386.92397079
2017-08-18 23:00:00.000,4106.35,4136.48,4085.88,4108.37,44.936836,1503100799999,184792.56721051,214,38.755031,159362.75993253,9384.14140858
2017-08-19 00:00:00.000,4108.37,4178.31,4084.28,4163.49,41.308877,1503104399999,170057.40754781,196,34.325182,141301.03704541,9413.2319355
2017-08-19 01:00:00.000,4163.49,4184.69,4143.11,4148.53,28.835177,1503107999999,120196.96993193,146,25.891721,107902.47709779,9459.89723957
2017-08-19 02:00:00.000,4148.53,4184.0,4148.53,4156.39,18.754474,1503111599999,77993.67617113,121,15.109169,62830.6958789,9453.65771424
2017-08-19 03:00:00.000,4180.0,4180.0,4103.52,4138.55,19.61192,1503115199999,81103.36858374,122,17.073102,70627.43453062,9468.40817753
2017-08-19 04:00:00.000,4138.5,4156.0,4046.26,4068.26,17.353232,1503118799999,71543.77215114,98,11.665824,48288.45650424,9614.68090209
2017-08-19 05:00:00.000,4123.95,4123.95,4027.83,4077.0,12.514194,1503122399999,51244.65338363,66,9.50767,39084.7048177,9595.0499269
2017-08-19 06:00:00.000,4077.0,4082.0,3986.87,3986.87,51.455431,1503125999999,208849.63160484,167,31.275538,126767.85386084,9597.25024354
2017-08-19 07:00:00.000,3969.12,4033.47,3933.21,4033.47,31.429222,1503129599999,125576.69706673,162,24.229995,96819.49304287,9442.59220347
2017-08-19 08:00:00.000,4033.47,4064.84,3964.08,3999.0,18.006405,1503133199999,72459.21855918,112,10.758043,43449.86340955,9435.90550677
2017-08-19 09:00:00.000,3999.0,4082.25,3999.0,4068.2,5.184223,1503136799999,20895.48847039,48,3.4373,13863.39985232,9449.65452386
2017-08-19 10:00:00.000,4054.0,4082.0,3982.08,4000.58,5.886831,1503140399999,23709.85973791,59,4.288166,17280.02248593,9454.71094407
2017-08-19 11:00:00.000,4016.0,4033.0,3850.0,3957.6,48.178583,1503143999999,190751.80134652,262,25.736075,102452.57909646,9415.13265905
2017-08-19 12:00:00.000,3945.12,4095.0,3928.89,4095.0,22.230984,1503147599999,89837.07717694,173,15.874642,64139.15783396,9297.72088974
2017-08-19 13:00:00.000,4095.0,4100.0,4035.49,4039.84,12.705664,1503151199999,51761.33454379,54,8.780951,35874.00302219,9290.21661561
2017-08-19 14:00:00.000,4066.0,4068.31,4013.7,4042.41,4.334426,1503154799999,17524.48067602,34,3.393636,13738.04315812,9231.62615218
2017-08-19 15:00:00.000,4036.59,4063.44,3964.67,3972.05,8.244504,1503158399999,33201.04439541,59,5.76553,23279.32328433,9232.31800303
2017-08-19 16:00:00.000,4036.19,4049.69,3953.4,4000.0,4.084177,1503161999999,16307.55382071,39,2.719902,10896.53006416,9148.84526704
2017-08-19 17:00:00.000,3985.0,4048.99,3976.72,4027.37,3.069548,1503165599999,12263.24524165,25,2.204202,8812.37707512,9141.24818084
2017-08-19 18:00:00.000,4013.69,4096.0,4013.69,4086.29,17.148202,1503169199999,69270.61900105,75,13.735367,55462.50713029,9151.51538995
2017-08-19 19:00:00.000,4073.47,4103.92,4073.47,4076.12,1.623129,1503172799999,6637.28485963,22,1.439202,5885.20597736,9141.76888514
2017-08-19 20:00:00.000,4088.71,4103.92,4051.47,4075.98,2.98757,1503176399999,12154.59138449,34,1.394177,5686.41545392,9145.72140807
2017-08-19 21:00:00.000,4075.98,4149.99,4074.23,4074.23,3.952194,1503179999999,16200.70034813,35,3.479194,14269.59204813,9144.47232364
2017-08-19 22:00:00.000,4090.0,4141.0,4090.0,4139.98,2.358097,1503183599999,9725.38785592,36,2.198755,9072.82585432,9140.66625683
2017-08-19 23:00:00.000,4120.78,4139.98,4120.78,4139.98,0.052699,1503187199999,217.87156282,8,0.052699,217.87156282,9184.08552906
2017-08-20 00:00:00.000,4120.98,4139.98,4044.0,4086.09,2.343924,1503190799999,9598.79150213,25,2.171086,8892.22865013,9181.51035798
2017-08-20 01:00:00.000,4086.09,4086.09,4052.82,4082.53,1.061151,1503194399999,4322.95571022,23,0.822091,3347.57892374,9196.68256901
2017-08-20 02:00:00.000,4096.33,4124.69,4082.62,4124.69,2.858561,1503197999999,11740.06128425,28,2.417561,9939.62586425,9100.66120913
2017-08-20 03:00:00.000,4111.26,4111.26,4094.62,4094.62,0.347647,1503201599999,1428.51529354,3,0.347647,1428.51529354,9087.0625915
2017-08-20 04:00:00.000,4094.62,4094.62,4091.8,4093.0,0.809243,1503205199999,3313.40232363,37,0.809243,3313.40232363,9065.03478249
2017-08-20 05:00:00.000,4087.0,4142.16,4087.0,4117.41,10.743056,1503208799999,44122.84421605,69,9.067067,37226.00388775,9213.25376846
2017-08-20 06:00:00.000,4117.41,4117.41,4081.19,4115.41,2.915551,1503212399999,11945.53146419,43,2.364551,9691.59386419,9334.06300603
2017-08-20 07:00:00.000,4081.4,4156.56,4081.4,4155.87,14.13606,1503215999999,58157.39686983,126,7.907226,32588.22450038,9252.69753132
2017-08-20 08:00:00.000,4155.87,4211.08,4032.62,4184.73,17.395516,1503219599999,72103.77553126,142,7.534455,31378.61174112,9433.41791165
2017-08-20 09:00:00.000,4155.0,4158.61,4155.0,4155.0,0.39588,1503223199999,1645.26207811,9,0.17296,719.02947811,9516.52271545
2017-08-20 10:00:00.000,4140.0,4142.41,4109.84,4142.41,0.947044,1503226799999,3915.5203608,11,0.235689,974.1901808,9548.95198045
2017-08-20 11:00:00.000,4104.68,4125.44,4080.0,4106.53,17.281503,1503230399999,70777.45523685,106,12.315951,50488.72177919,9680.68801577
2017-08-20 12:00:00.000,4106.53,4125.43,4080.0,4108.47,2.76584,1503233999999,11339.3091934,48,1.638994,6723.51095932,9729.11126183
2017-08-20 13:00:00.000,4125.0,4125.0,4063.35,4063.35,1.258162,1503237599999,5114.58344535,5,0.013229,54.5649398,9725.17904699
2017-08-20 14:00:00.000,4096.32,4096.32,4068.5,4096.32,1.46565,1503241199999,6001.1357384,14,1.395514,5714.96853696,9776.87489988
2017-08-20 15:00:00.000,4100.0,4125.0,4100.0,4125.0,23.623614,1503244799999,97052.02730912,61,19.283249,79229.1587557,9866.10295518
2017-08-20 16:00:00.000,4125.0,4150.0,4091.59,4131.46,23.366978,1503248399999,96322.09809808,85,19.044708,78474.37138361,9908.26505961
2017-08-20 17:00:00.000,4131.46,4138.07,4101.4,4129.0,49.216664,1503251999999,202834.0121701,232,41.917451,172687.41235295,9901.65813544
2017-08-20 18:00:00.000,4129.32,4158.61,4116.0,4154.56,48.088875,1503255599999,198738.21348253,185,42.704271,176463.34620586,9939.96730671
2017-08-20 19:00:00.000,4154.56,4185.94,4144.85,4164.6,49.323,1503259199999,205482.12188185,187,43.159268,179794.61857876,9922.37566126
2017-08-20 20:00:00.000,4161.59,4171.62,4116.0,4140.93,53.437635,1503262799999,221127.66956549,208,45.846932,189677.68647736,9969.1245806
2017-08-20 21:00:00.000,4140.93,4156.56,4128.75,4150.0,35.727424,1503266399999,147963.47797392,215,28.498136,118008.5028821,10080.98423253
2017-08-20 22:00:00.000,4162.59,4169.98,4132.31,4169.98,38.098577,1503269999999,158291.24056827,216,28.356794,117775.3498565,10110.29510337
2017-08-20 23:00:00.000,4151.14,4171.62,4069.13,4086.29,69.475467,1503273599999,287026.98902909,243,58.771874,242810.11632155,10125.41408414
2017-08-21 00:00:00.000,4069.13,4119.62,4062.78,4108.28,53.091325,1503277199999,217258.14356334,269,48.237936,197374.79647379,10176.74142251
2017-08-21 01:00:00.000,4108.28,4114.86,4080.66,4094.6,55.969147,1503280799999,229146.59436915,225,50.547026,206913.31843424,10214.99196612
2017-08-21 02:00:00.000,4094.6,4109.26,4039.0,4079.94,58.961149,1503284399999,239947.68149698,212,48.635344,197913.30633981,10198.85359616
2017-08-21 03:00:00.000,4079.94,4104.68,4048.74,4084.76,52.816522,1503287999999,215264.01272785,225,44.965236,183225.38115364,10338.30080168
2017-08-21 04:00:00.000,4079.26,4104.68,4047.75,4104.68,39.490772,1503291599999,161089.99791657,238,31.262356,127491.98910214,10401.81223132
2017-08-21 05:00:00.000,4104.68,4104.68,4011.02,4016.9,67.180302,1503295199999,272054.2439435,277,54.618766,221044.16990828,10525.61752568
2017-08-21 06:00:00.000,4011.04,4032.01,3953.4,3982.96,66.697745,1503298799999,266615.31731919,355,48.369001,193376.77181416,10594.18082006
2017-08-21 07:00:00.000,3982.96,4055.92,3970.63,4043.63,49.20631,1503302399999,197993.20558832,330,44.823302,180401.72148319,10870.05610698
2017-08-21 08:00:00.000,4043.63,4055.92,4010.78,4036.3,54.912335,1503305999999,221558.77651953,198,47.371641,191104.36780883,11110.70088002
2017-08-21 09:00:00.000,4036.3,4077.07,4035.82,4074.0,3.904708,1503309599999,15822.55098374,53,3.306922,13408.48712314,11055.06345999
2017-08-21 10:00:00.000,4066.0,4088.12,4066.0,4088.1,5.090504,1503313199999,20748.78034993,100,4.740747,19322.44308593,11091.71593911
2017-08-21 11:00:00.000,4063.0,4063.0,4000.01,4023.11,14.970767,1503316799999,60239.78628954,103,8.286412,33326.06229069,11125.99881072
2017-08-21 12:00:00.000,4023.11,4023.11,4000.0,4000.0,6.47768,1503320399999,25971.91429993,96,3.539675,14208.34563302,11270.4949015
2017-08-21 13:00:00.000,4000.0,4023.11,3934.43,3951.49,22.207985,1503323999999,88410.1864087,180,4.70077,18815.19112021,11282.32176043
2017-08-21 14:00:00.000,3914.59,4023.11,3911.79,3989.17,7.695301,1503327599999,30441.02270329,103,4.672856,18508.85128749,11275.5820906
2017-08-21 15:00:00.000,3967.5,4022.0,3920.55,4022.0,7.38183,1503331199999,29590.50297993,100,5.041273,20209.20871704,11181.53868221
2017-08-21 16:00:00.000,4005.99,4029.05,3951.26,4029.05,7.316543,1503334799999,29255.73036742,70,4.172662,16687.55112744,11261.68476506
2017-08-21 17:00:00.000,4019.99,4029.06,3951.26,4016.2,5.072528,1503338399999,20279.25427174,66,3.963423,15873.65834645,11249.4669935
2017-08-21 18:00:00.000,3997.57,4029.06,3918.8,3918.8,3.884477,1503341999999,15462.86836218,73,2.140634,8555.41008629,11318.3711475
2017-08-21 19:00:00.000,3918.8,4042.11,3918.8,4027.05,8.193382,1503345599999,32899.80295158,121,7.646594,30710.03429735,11428.72263638
2017-08-21 20:00:00.000,4027.05,4042.11,3950.0,4025.04,32.108599,1503349199999,129107.80195371,164,27.809472,111872.17790667,11447.56134259
2017-08-21 21:00:00.000,4025.04,4070.49,4007.51,4039.1,39.356712,1503352799999,158477.26147012,194,35.713096,143745.65985353,11509.56288671
2017-08-21 22:00:00.000,4039.1,4041.23,4008.63,4041.1,18.792654,1503356399999,75681.9303511,113,14.079622,56683.4365097,11656.899413
2017-08-21 23:00:00.000,4025.0,4031.87,3987.5,4016.0,10.963783,1503359999999,43914.34683994,107,8.711341,34890.21325534,11706.76997007
2017-08-22 00:00:00.000,4016.0,4016.0,3789.95,3790.0,60.339017,1503363599999,237019.21075116,285,42.470886,167027.92639288,11757.31773768
2017-08-22 01:00:00.000,3790.0,3890.51,3688.97,3700.0,30.126509,1503367199999,112876.96594438,237,18.853032,70691.3632569,11701.9696175
2017-08-22 02:00:00.000,3700.0,3849.98,3689.0,3849.98,8.334604,1503370799999,31846.37262352,130,7.431061,28462.10620285,12123.32407804
2017-08-22 03:00:00.000,3822.5,3862.39,3802.53,3862.39,15.885216,1503374399999,61002.02238577,79,10.451751,40187.9819485,12280.16637919
2017-08-22 04:00:00.000,3863.0,3868.57,3450.98,3500.8,28.666039,1503377999999,105969.34583485,138,9.463812,35558.67732964,12148.6317967
2017-08-22 05:00:00.000,3500.8,3695.62,3400.0,3626.99,14.49939,1503381599999,50947.73083032,93,4.225632,14969.98538464,12019.61987953
2017-08-22 06:00:00.000,3619.95,3854.46,3619.95,3803.0,62.096369,1503385199999,236465.26163966,295,50.244664,191175.31810546,11970.70983975
2017-08-22 07:00:00.000,3803.0,3803.0,3733.8,3798.08,61.959721,1503388799999,234263.26886182,409,45.500346,172147.47318986,11936.69980562
2017-08-22 08:00:00.000,3798.08,3805.76,3750.08,3794.12,36.868111,1503392399999,139546.7238292,265,32.475776,122889.17011529,11848.49463308
2017-08-22 09:00:00.000,3794.12,3920.31,3775.01,3904.56,76.172178,1503395999999,294063.05957005,303,60.959482,235306.28482601,11775.13939042
2017-08-22 10:00:00.000,3904.56,3904.56,3826.12,3844.08,59.322181,1503399599999,229586.80486086,461,35.909877,139226.6393586,11795.10174331
2017-08-22 11:00:00.000,3844.07,3905.56,3841.18,3866.48,49.368766,1503403199999,190978.8464475,437,9.157592,35556.60575299,11737.00013732
2017-08-22 12:00:00.000,3866.48,3990.12,3853.53,3934.01,75.787584,1503406799999,296230.10335466,605,18.883824,74272.24336796,11763.56386967
2017-08-22 13:00:00.000,3949.01,3964.75,3874.35,3920.99,38.623871,1503410399999,150997.34844015,437,6.937543,27221.66549713,11768.67974598
2017-08-22 14:00:00.000,3874.38,3920.99,3786.81,3849.0,26.182528,1503413999999,100888.08334967,236,5.762247,22271.92939696,11712.20219132
2017-08-22 15:00:00.000,3829.5,3921.63,3810.07,3858.23,38.764438,1503417599999,150171.96891324,193,10.572079,41205.1793843,11707.98130638
2017-08-22 16:00:00.000,3858.23,3952.89,3853.47,3905.84,34.779778,1503421199999,135445.83744289,162,4.937918,19324.57841995,11728.90056232
2017-08-22 17:00:00.000,3905.84,3998.99,3888.79,3943.0,45.279128,1503424799999,178848.9603552,234,11.895001,47345.22389232,11760.26111467
2017-08-22 18:00:00.000,3944.0,4104.82,3944.0,4043.76,45.132143,1503428399999,181891.61134117,309,6.525345,26322.93015794,11742.61092585
2017-08-22 19:00:00.000,4071.22,4101.24,3984.23,3984.24,34.344606,1503431999999,138354.71864992,312,4.780327,19428.7944811,11791.64631318
2017-08-22 20:00:00.000,3984.5,4061.54,3953.13,3960.29,30.512424,1503435599999,121695.66128644,187,6.176811,24898.28608097,11814.88653339
2017-08-22 21:00:00.000,3960.29,4038.96,3946.67,3946.67,21.285573,1503439199999,84186.53841976,154,1.585524,6344.40004567,11805.08210724
2017-08-22 22:00:00.000,3999.96,4046.11,3944.04,4002.0,31.264903,1503442799999,124945.30862149,289,6.533,26256.37774432,11820.06123134
2017-08-22 23:00:00.000,4009.1,4045.0,3944.03,4040.0,41.089781,1503446399999,164284.01838683,244,12.261651,49097.22901002,11773.27950025
2017-08-23 00:00:00.000,4040.0,4077.18,4013.89,4036.0,23.850037,1503449999999,96339.81840902,197,4.428977,17989.32498604,11754.15803804
2017-08-23 01:00:00.000,4048.1,4100.0,4035.38,4100.0,46.57641,1503453599999,189275.59312344,215,7.681487,31352.38075136,11732.71724311
2017-08-23 02:00:00.000,4101.53,4127.99,4049.74,4083.72,45.835226,1503457199999,187993.02773077,369,4.182317,17170.98352231,11713.44255263
2017-08-23 03:00:00.000,4083.72,4126.99,4050.04,4100.41,43.396711,1503460799999,177397.16837484,216,7.127712,29292.48695676,11715.48393939
2017-08-23 04:00:00.000,4084.54,4115.87,4054.01,4083.6,37.869418,1503464399999,154650.91254769,278,9.102401,37314.59343725,11747.55644895
2017-08-23 05:00:00.000,4084.0,4110.0,4053.18,4053.18,32.819431,1503467999999,133793.55309011,230,7.150012,29280.93253939,11739.14967828
2017-08-23 06:00:00.000,4064.0,4099.99,4035.32,4080.0,35.942493,1503471599999,146480.6164768,262,7.139927,29192.57307617,11801.59428801
2017-08-23 07:00:00.000,4089.45,4098.88,4052.49,4074.88,35.208261,1503475199999,143395.02334814,341,3.891859,15925.40110496,11859.67684336
2017-08-23 08:00:00.000,4081.63,4124.0,4057.0,4124.0,37.697918,1503478799999,153734.10470187,252,7.280048,29803.78858092,11910.89931516
2017-08-23 09:00:00.000,4123.88,4242.32,4100.15,4203.12,40.181197,1503482399999,168331.1286598,220,6.701899,28280.43918166,11859.40287037
2017-08-23 10:00:00.000,4208.11,4228.02,4188.63,4228.02,24.062874,1503485999999,101355.70359986,203,5.766337,24358.36836266,11975.47850112
2017-08-23 11:00:00.000,4203.12,4237.99,4174.09,4237.99,33.082033,1503489599999,139194.61214233,378,16.446946,69290.60133787,11980.18275816
2017-08-23 12:00:00.000,4205.98,4265.8,4174.0,4215.68,62.63869,1503493199999,264786.21827334,641,30.047455,127327.78285044,12027.55662518
2017-08-23 13:00:00.000,4215.68,4230.92,4155.0,4211.0,81.248254,1503496799999,341206.92780045,1038,55.161651,231941.2241285,12214.28569998
2017-08-23 14:00:00.000,4166.89,4212.29,4154.51,4174.0,58.313942,1503500399999,244522.2658523,659,33.665043,141447.36527435,12144.96068772
2017-08-23 15:00:00.000,4174.0,4226.95,4150.65,4197.05,35.159683,1503503999999,147291.387612,263,10.073566,42345.44594124,12250.54758856
2017-08-23 16:00:00.000,4226.94,4259.58,4197.05,4210.03,71.149755,1503507599999,300581.07447514,1103,38.18921,161649.76503356,12375.85038872
2017-08-23 17:00:00.000,4220.56,4231.0,4166.27,4166.27,39.170494,1503511199999,164134.26583127,317,10.015779,42093.99354774,12583.70962094
2017-08-23 18:00:00.000,4166.27,4191.71,4135.38,4143.37,31.864933,1503514799999,132417.82651,218,1.910056,7999.35671201,12625.22886315
2017-08-23 19:00:00.000,4143.37,4168.9,4103.51,4117.07,32.452403,1503518399999,134123.08083034,218,3.869033,16070.31625173,12654.96938119
2017-08-23 20:00:00.000,4136.48,4136.48,4073.41,4118.4,42.757657,1503521999999,175108.24627081,239,13.214231,54322.13762495,12674.10901242
2017-08-23 21:00:00.000,4105.25,4178.65,4090.0,4090.0,41.068084,1503525599999,169175.35999736,258,10.307986,42740.96968409,12670.05681311
2017-08-23 22:00:00.000,4090.0,4152.0,4069.8,4114.2,27.138664,1503529199999,111340.22703448,249,5.203581,21432.66413259,12684.7335669
2017-08-23 23:00:00.000,4151.88,4169.99,4113.79,4114.01,41.651997,1503532799999,172058.32312752,265,10.861579,44944.20017608,12724.37533462
2017-08-24 00:00:00.000,4147.0,4154.55,4114.08,4131.0,30.111736,1503536399999,124536.56574856,222,4.319838,17936.33414398,12726.59424647
2017-08-24 01:00:00.000,4132.0,4195.0,4113.9,4140.91,30.566278,1503539999999,126792.35126619,206,4.336199,18059.25547735,12789.38526712
2017-08-24 02:00:00.000,4141.88,4204.55,4131.92,4131.92,27.829502,1503543599999,115892.92484727,291,6.414356,26783.91401755,12822.04380769
2017-08-24 03:00:00.000,4146.97,4163.59,4085.01,4113.58,35.012634,1503547199999,144328.52252791,184,11.99035,49611.94877027,12817.18909037
2017-08-24 04:00:00.000,4113.58,4148.19,4090.39,4113.98,32.247571,1503550799999,132792.78946036,224,6.583749,27262.13723845,12901.15615391
2017-08-24 05:00:00.000,4113.98,4177.64,4113.49,4132.09,28.158769,1503554399999,116441.34416359,215,6.101103,25293.97224734,13018.71198253
2017-08-24 06:00:00.000,4132.09,4177.18,4131.91,4133.42,29.921536,1503557999999,124168.41099771,187,3.907914,16287.10555072,13146.7499656
2017-08-24 07:00:00.000,4153.97,4173.99,4133.41,4153.32,32.851584,1503561599999,136461.9951826,163,5.063383,21119.26009569,13163.63412102
2017-08-24 08:00:00.000,4153.8,4206.88,4153.32,4200.0,32.275428,1503565199999,135102.78018894,214,6.286247,26343.61604714,13094.46128416
2017-08-24 09:00:00.000,4200.0,4224.0,4150.0,4165.01,38.916346,1503568799999,163088.88514981,382,14.519808,61022.35180438,13112.82591584
2017-08-24 10:00:00.000,4166.0,4250.94,4165.01,4173.98,66.494552,1503572399999,278471.29594082,774,41.170088,172680.57009559,13545.95933721
2017-08-24 11:00:00.000,4173.98,4215.74,4166.67,4202.0,33.800162,1503575999999,141397.15996664,344,11.079707,46452.6259692,13880.36118142
2017-08-24 12:00:00.000,4211.78,4224.64,4136.33,4150.89,31.360472,1503579599999,131117.03736356,342,11.133679,46673.84536136,14045.64736784
2017-08-24 13:00:00.000,4167.69,4184.48,4148.78,4157.74,38.640678,1503583199999,160719.79290012,353,6.053755,25209.90106501,14031.84362759
2017-08-24 14:00:00.000,4173.11,4250.9,4157.74,4221.0,52.315975,1503586799999,219460.65263933,402,21.287752,89351.53774648,14131.14036137
2017-08-24 15:00:00.000,4235.9,4250.78,4196.01,4222.0,24.680217,1503590399999,104071.36262586,167,4.907546,20742.32684218,14134.68303832
2017-08-24 16:00:00.000,4223.06,4250.71,4207.86,4215.0,29.31562,1503593999999,123831.66620816,231,6.113292,25857.38544557,14237.76932019
2017-08-24 17:00:00.000,4225.5,4236.0,4178.22,4188.18,27.542633,1503597599999,115785.73377483,246,3.373265,14207.45200284,14272.71067785
2017-08-24 18:00:00.000,4188.18,4221.0,4179.22,4221.0,28.000581,1503601199999,117421.7768259,164,2.629411,11053.85777606,14216.74709598
2017-08-24 19:00:00.000,4234.0,4250.77,4206.61,4216.07,26.720524,1503604799999,112811.21731799,198,4.125262,17484.64346257,14250.42269951
2017-08-24 20:00:00.000,4216.1,4245.0,4193.17,4193.5,22.598965,1503608399999,95238.4958373,157,3.554348,15053.3196185,14293.94733259
2017-08-24 21:00:00.000,4208.1,4234.0,4205.87,4207.0,23.743291,1503611999999,100086.46619221,231,5.66632,23954.10079812,14289.14942538
2017-08-24 22:00:00.000,4207.0,4330.61,4206.11,4326.23,28.537979,1503615599999,121486.06277967,163,4.617833,19686.39048766,14264.39118895
2017-08-24 23:00:00.000,4326.24,4371.68,4297.76,4316.01,35.77572,1503619199999,154971.12325943,187,11.585207,50251.21206719,14231.32630532
